time,solar_mw
2021-10-26T07:45:00+0000,2551
2021-10-26T08:00:00+0000,2674
2021-10-26T08:15:00+0000,2751
2021-10-26T08:30:00+0000,2771
2021-10-26T08:45:00+0000,2803
2021-10-26T09:00:00+0000,2827
2021-10-26T09:15:00+0000,2809
2021-10-26T09:30:00+0000,2767
2021-10-26T09:45:00+0000,2685
2021-10-26T10:00:00+0000,2566
2021-10-26T10:15:00+0000,2510
2021-10-26T10:30:00+0000,2424
2021-10-26T10:45:00+0000,2362
2021-10-26T11:00:00+0000,2217
2021-10-26T11:15:00+0000,2139
2021-10-26T11:30:00+0000,2122
2021-10-26T11:45:00+0000,2063
2021-10-26T12:00:00+0000,2007
2021-10-26T12:15:00+0000,1858
2021-10-26T12:30:00+0000,1629
2021-10-26T12:45:00+0000,1445
2021-10-26T13:00:00+0000,1231
2021-10-26T13:15:00+0000,1024
2021-10-26T13:30:00+0000,771
2021-10-26T13:45:00+0000,589
2021-10-26T14:00:00+0000,375
2021-10-26T14:15:00+0000,233
2021-10-26T14:30:00+0000,103
2021-10-26T14:45:00+0000,44
2021-10-26T15:00:00+0000,13
2021-10-26T15:15:00+0000,1
2021-10-26T15:30:00+0000,0
2021-10-26T15:45:00+0000,0
2021-10-26T16:00:00+0000,0
2021-10-26T16:15:00+0000,0
2021-10-26T16:30:00+0000,0
2021-10-26T16:45:00+0000,0
2021-10-26T17:00:00+0000,0
2021-10-26T17:15:00+0000,0
2021-10-26T17:30:00+0000,0
2021-10-26T17:45:00+0000,0
2021-10-26T18:00:00+0000,0
2021-10-26T18:15:00+0000,0
2021-10-26T18:30:00+0000,0
2021-10-26T18:45:00+0000,0
2021-10-26T19:00:00+0000,0
2021-10-26T19:15:00+0000,0
2021-10-26T19:30:00+0000,0
2021-10-26T19:45:00+0000,0
2021-10-26T20:00:00+0000,0
2021-10-26T20:15:00+0000,0
2021-10-26T20:30:00+0000,0
2021-10-26T20:45:00+0000,0
2021-10-26T21:00:00+0000,0
2021-10-26T21:15:00+0000,0
2021-10-26T21:30:00+0000,0
2021-10-26T21:45:00+0000,0
2021-10-26T22:00:00+0000,0
2021-10-26T22:15:00+0000,0
2021-10-26T22:30:00+0000,0
2021-10-26T22:45:00+0000,0
2021-10-26T23:00:00+0000,0
2021-10-26T23:15:00+0000,0
2021-10-26T23:30:00+0000,0
2021-10-26T23:45:00+0000,0
2021-10-27T00:00:00+0000,0
2021-10-27T00:15:00+0000,0
2021-10-27T00:30:00+0000,0
2021-10-27T00:45:00+0000,0
2021-10-27T01:00:00+0000,0
2021-10-27T01:15:00+0000,0
2021-10-27T01:30:00+0000,0
2021-10-27T01:45:00+0000,0
2021-10-27T02:00:00+0000,0
2021-10-27T02:15:00+0000,0
2021-10-27T02:30:00+0000,0
2021-10-27T02:45:00+0000,0
2021-10-27T03:00:00+0000,0
2021-10-27T03:15:00+0000,0
2021-10-27T03:30:00+0000,0
2021-10-27T03:45:00+0000,0
2021-10-27T04:00:00+0000,0
2021-10-27T04:15:00+0000,0
2021-10-27T04:30:00+0000,3
2021-10-27T04:45:00+0000,20
2021-10-27T05:00:00+0000,71
2021-10-27T05:15:00+0000,139
2021-10-27T05:30:00+0000,280
2021-10-27T05:45:00+0000,433
2021-10-27T06:00:00+0000,657
2021-10-27T06:15:00+0000,860
2021-10-27T06:30:00+0000,1100
2021-10-27T06:45:00+0000,1287
2021-10-27T07:00:00+0000,1547
2021-10-27T07:15:00+0000,1730
2021-10-27T07:30:00+0000,2028
2021-10-27T07:45:00+0000,2279
2021-10-27T08:00:00+0000,2485
2021-10-27T08:15:00+0000,2601
2021-10-27T08:30:00+0000,2622
2021-10-27T08:45:00+0000,2583
2021-10-27T09:00:00+0000,2621
2021-10-27T09:15:00+0000,2596
2021-10-27T09:30:00+0000,2587
2021-10-27T09:45:00+0000,2573
2021-10-27T10:00:00+0000,2493
2021-10-27T10:15:00+0000,2512
2021-10-27T10:30:00+0000,2474
2021-10-27T10:45:00+0000,2432
2021-10-27T11:00:00+0000,2397
2021-10-27T11:15:00+0000,2356
2021-10-27T11:30:00+0000,2304
2021-10-27T11:45:00+0000,2236
2021-10-27T12:00:00+0000,2081
2021-10-27T12:15:00+0000,1910
2021-10-27T12:30:00+0000,1711
2021-10-27T12:45:00+0000,1546
2021-10-27T13:00:00+0000,1344
2021-10-27T13:15:00+0000,1151
2021-10-27T13:30:00+0000,890
2021-10-27T13:45:00+0000,696
2021-10-27T14:00:00+0000,464
2021-10-27T14:15:00+0000,287
2021-10-27T14:30:00+0000,134
2021-10-27T14:45:00+0000,62
2021-10-27T15:00:00+0000,19
2021-10-27T15:15:00+0000,1
2021-10-27T15:30:00+0000,0
2021-10-27T15:45:00+0000,0
2021-10-27T16:00:00+0000,0
2021-10-27T16:15:00+0000,0
2021-10-27T16:30:00+0000,0
2021-10-27T16:45:00+0000,0
2021-10-27T17:00:00+0000,0
2021-10-27T17:15:00+0000,0
2021-10-27T17:30:00+0000,0
2021-10-27T17:45:00+0000,0
2021-10-27T18:00:00+0000,0
2021-10-27T18:15:00+0000,0
2021-10-27T18:30:00+0000,0
2021-10-27T18:45:00+0000,0
2021-10-27T19:00:00+0000,0
2021-10-27T19:15:00+0000,0
2021-10-27T19:30:00+0000,0
2021-10-27T19:45:00+0000,0
2021-10-27T20:00:00+0000,0
2021-10-27T20:15:00+0000,0
2021-10-27T20:30:00+0000,0
2021-10-27T20:45:00+0000,0
2021-10-27T21:00:00+0000,0
2021-10-27T21:15:00+0000,0
2021-10-27T21:30:00+0000,0
2021-10-27T21:45:00+0000,0
2021-10-27T22:00:00+0000,0
2021-10-27T22:15:00+0000,0
2021-10-27T22:30:00+0000,0
2021-10-27T22:45:00+0000,0
2021-10-27T23:00:00+0000,0
2021-10-27T23:15:00+0000,0
2021-10-27T23:30:00+0000,0
2021-10-27T23:45:00+0000,0
2021-10-28T00:00:00+0000,0
2021-10-28T00:15:00+0000,0
2021-10-28T00:30:00+0000,0
2021-10-28T00:45:00+0000,0
2021-10-28T01:00:00+0000,0
2021-10-28T01:15:00+0000,0
2021-10-28T01:30:00+0000,0
2021-10-28T01:45:00+0000,0
2021-10-28T02:00:00+0000,0
2021-10-28T02:15:00+0000,0
2021-10-28T02:30:00+0000,0
2021-10-28T02:45:00+0000,0
2021-10-28T03:00:00+0000,0
2021-10-28T03:15:00+0000,0
2021-10-28T03:30:00+0000,0
2021-10-28T03:45:00+0000,0
2021-10-28T04:00:00+0000,0
2021-10-28T04:15:00+0000,0
2021-10-28T04:30:00+0000,6
2021-10-28T04:45:00+0000,37
2021-10-28T05:00:00+0000,130
2021-10-28T05:15:00+0000,276
2021-10-28T05:30:00+0000,563
2021-10-28T05:45:00+0000,877
2021-10-28T06:00:00+0000,1341
2021-10-28T06:15:00+0000,1729
2021-10-28T06:30:00+0000,2221
2021-10-28T06:45:00+0000,2617
2021-10-28T07:00:00+0000,3088
2021-10-28T07:15:00+0000,3414
2021-10-28T07:30:00+0000,3771
2021-10-28T07:45:00+0000,4043
2021-10-28T08:00:00+0000,4345
2021-10-28T08:15:00+0000,4563
2021-10-28T08:30:00+0000,4827
2021-10-28T08:45:00+0000,4993
2021-10-28T09:00:00+0000,5163
2021-10-28T09:15:00+0000,5275
2021-10-28T09:30:00+0000,5363
2021-10-28T09:45:00+0000,5402
2021-10-28T10:00:00+0000,5405
2021-10-28T10:15:00+0000,5375
2021-10-28T10:30:00+0000,5304
2021-10-28T10:45:00+0000,5200
2021-10-28T11:00:00+0000,5023
2021-10-28T11:15:00+0000,4845
2021-10-28T11:30:00+0000,4585
2021-10-28T11:45:00+0000,4346
2021-10-28T12:00:00+0000,3986
2021-10-28T12:15:00+0000,3617
2021-10-28T12:30:00+0000,3143
2021-10-28T12:45:00+0000,2756
2021-10-28T13:00:00+0000,2275
2021-10-28T13:15:00+0000,1891
2021-10-28T13:30:00+0000,1430
2021-10-28T13:45:00+0000,1082
2021-10-28T14:00:00+0000,683
2021-10-28T14:15:00+0000,399
2021-10-28T14:30:00+0000,165
2021-10-28T14:45:00+0000,64
2021-10-28T15:00:00+0000,14
2021-10-28T15:15:00+0000,0
2021-10-28T15:30:00+0000,0
2021-10-28T15:45:00+0000,0
2021-10-28T16:00:00+0000,0
2021-10-28T16:15:00+0000,0
2021-10-28T16:30:00+0000,0
2021-10-28T16:45:00+0000,0
2021-10-28T17:00:00+0000,0
2021-10-28T17:15:00+0000,0
2021-10-28T17:30:00+0000,0
2021-10-28T17:45:00+0000,0
2021-10-28T18:00:00+0000,0
2021-10-28T18:15:00+0000,0
2021-10-28T18:30:00+0000,0
2021-10-28T18:45:00+0000,0
2021-10-28T19:00:00+0000,0
2021-10-28T19:15:00+0000,0
2021-10-28T19:30:00+0000,0
2021-10-28T19:45:00+0000,0
2021-10-28T20:00:00+0000,0
2021-10-28T20:15:00+0000,0
2021-10-28T20:30:00+0000,0
2021-10-28T20:45:00+0000,0
2021-10-28T21:00:00+0000,0
2021-10-28T21:15:00+0000,0
2021-10-28T21:30:00+0000,0
2021-10-28T21:45:00+0000,0
2021-10-28T22:00:00+0000,0
2021-10-28T22:15:00+0000,0
2021-10-28T22:30:00+0000,0
2021-10-28T22:45:00+0000,0
2021-10-28T23:00:00+0000,0
2021-10-28T23:15:00+0000,0
2021-10-28T23:30:00+0000,0
2021-10-28T23:45:00+0000,0
2021-10-29T00:00:00+0000,0
2021-10-29T00:15:00+0000,0
2021-10-29T00:30:00+0000,0
2021-10-29T00:45:00+0000,0
2021-10-29T01:00:00+0000,0
2021-10-29T01:15:00+0000,0
2021-10-29T01:30:00+0000,0
2021-10-29T01:45:00+0000,0
2021-10-29T02:00:00+0000,0
2021-10-29T02:15:00+0000,0
2021-10-29T02:30:00+0000,0
2021-10-29T02:45:00+0000,0
2021-10-29T03:00:00+0000,0
2021-10-29T03:15:00+0000,0
2021-10-29T03:30:00+0000,0
2021-10-29T03:45:00+0000,0
2021-10-29T04:00:00+0000,0
2021-10-29T04:15:00+0000,0
2021-10-29T04:30:00+0000,4
2021-10-29T04:45:00+0000,30
2021-10-29T05:00:00+0000,116
2021-10-29T05:15:00+0000,249
2021-10-29T05:30:00+0000,512
2021-10-29T05:45:00+0000,798
2021-10-29T06:00:00+0000,1215
2021-10-29T06:15:00+0000,1564
2021-10-29T06:30:00+0000,2019
2021-10-29T06:45:00+0000,2395
2021-10-29T07:00:00+0000,2852
2021-10-29T07:15:00+0000,3161
2021-10-29T07:30:00+0000,3519
2021-10-29T07:45:00+0000,3745
2021-10-29T08:00:00+0000,3966
2021-10-29T08:15:00+0000,4103
2021-10-29T08:30:00+0000,4298
2021-10-29T08:45:00+0000,4480
2021-10-29T09:00:00+0000,4691
2021-10-29T09:15:00+0000,4839
2021-10-29T09:30:00+0000,4906
2021-10-29T09:45:00+0000,4872
2021-10-29T10:00:00+0000,4752
2021-10-29T10:15:00+0000,4635
2021-10-29T10:30:00+0000,4423
2021-10-29T10:45:00+0000,4283
2021-10-29T11:00:00+0000,4131
2021-10-29T11:15:00+0000,3980
2021-10-29T11:30:00+0000,3700
2021-10-29T11:45:00+0000,3402
2021-10-29T12:00:00+0000,2935
2021-10-29T12:15:00+0000,2531
2021-10-29T12:30:00+0000,2070
2021-10-29T12:45:00+0000,1734
2021-10-29T13:00:00+0000,1316
2021-10-29T13:15:00+0000,992
2021-10-29T13:30:00+0000,645
2021-10-29T13:45:00+0000,432
2021-10-29T14:00:00+0000,238
2021-10-29T14:15:00+0000,128
2021-10-29T14:30:00+0000,49
2021-10-29T14:45:00+0000,17
2021-10-29T15:00:00+0000,4
2021-10-29T15:15:00+0000,0
2021-10-29T15:30:00+0000,0
2021-10-29T15:45:00+0000,0
2021-10-29T16:00:00+0000,0
2021-10-29T16:15:00+0000,0
2021-10-29T16:30:00+0000,0
2021-10-29T16:45:00+0000,0
2021-10-29T17:00:00+0000,0
2021-10-29T17:15:00+0000,0
2021-10-29T17:30:00+0000,0
2021-10-29T17:45:00+0000,0
2021-10-29T18:00:00+0000,0
2021-10-29T18:15:00+0000,0
2021-10-29T18:30:00+0000,0
2021-10-29T18:45:00+0000,0
2021-10-29T19:00:00+0000,0
2021-10-29T19:15:00+0000,0
2021-10-29T19:30:00+0000,0
2021-10-29T19:45:00+0000,0
2021-10-29T20:00:00+0000,0
2021-10-29T20:15:00+0000,0
2021-10-29T20:30:00+0000,0
2021-10-29T20:45:00+0000,0
2021-10-29T21:00:00+0000,0
2021-10-29T21:15:00+0000,0
2021-10-29T21:30:00+0000,0
2021-10-29T21:45:00+0000,0
2021-10-29T22:00:00+0000,0
2021-10-29T22:15:00+0000,0
2021-10-29T22:30:00+0000,0
2021-10-29T22:45:00+0000,0
2021-10-29T23:00:00+0000,0
2021-10-29T23:15:00+0000,0
2021-10-29T23:30:00+0000,0
2021-10-29T23:45:00+0000,0
2021-10-30T00:00:00+0000,0
2021-10-30T00:15:00+0000,0
2021-10-30T00:30:00+0000,0
2021-10-30T00:45:00+0000,0
2021-10-30T01:00:00+0000,0
2021-10-30T01:15:00+0000,0
2021-10-30T01:30:00+0000,0
2021-10-30T01:45:00+0000,0
2021-10-30T02:00:00+0000,0
2021-10-30T02:15:00+0000,0
2021-10-30T02:30:00+0000,0
2021-10-30T02:45:00+0000,0
2021-10-30T03:00:00+0000,0
2021-10-30T03:15:00+0000,0
2021-10-30T03:30:00+0000,0
2021-10-30T03:45:00+0000,0
2021-10-30T04:00:00+0000,0
2021-10-30T04:15:00+0000,0
2021-10-30T04:30:00+0000,0
2021-10-30T04:45:00+0000,1
2021-10-30T05:00:00+0000,15
2021-10-30T05:15:00+0000,35
2021-10-30T05:30:00+0000,70
2021-10-30T05:45:00+0000,108
2021-10-30T06:00:00+0000,167
2021-10-30T06:15:00+0000,220
2021-10-30T06:30:00+0000,297
2021-10-30T06:45:00+0000,369
2021-10-30T07:00:00+0000,481
2021-10-30T07:15:00+0000,565
2021-10-30T07:30:00+0000,656
2021-10-30T07:45:00+0000,729
2021-10-30T08:00:00+0000,780
2021-10-30T08:15:00+0000,821
2021-10-30T08:30:00+0000,894
2021-10-30T08:45:00+0000,939
2021-10-30T09:00:00+0000,998
2021-10-30T09:15:00+0000,1039
2021-10-30T09:30:00+0000,1069
2021-10-30T09:45:00+0000,1122
2021-10-30T10:00:00+0000,1208
2021-10-30T10:15:00+0000,1282
2021-10-30T10:30:00+0000,1393
2021-10-30T10:45:00+0000,1429
2021-10-30T11:00:00+0000,1447
2021-10-30T11:15:00+0000,1440
2021-10-30T11:30:00+0000,1385
2021-10-30T11:45:00+0000,1348
2021-10-30T12:00:00+0000,1281
2021-10-30T12:15:00+0000,1177
2021-10-30T12:30:00+0000,1003
2021-10-30T12:45:00+0000,842
2021-10-30T13:00:00+0000,631
2021-10-30T13:15:00+0000,451
2021-10-30T13:30:00+0000,282
2021-10-30T13:45:00+0000,187
2021-10-30T14:00:00+0000,139
2021-10-30T14:15:00+0000,84
2021-10-30T14:30:00+0000,40
2021-10-30T14:45:00+0000,15
2021-10-30T15:00:00+0000,2
2021-10-30T15:15:00+0000,0
2021-10-30T15:30:00+0000,0
2021-10-30T15:45:00+0000,0
2021-10-30T16:00:00+0000,0
2021-10-30T16:15:00+0000,0
2021-10-30T16:30:00+0000,0
2021-10-30T16:45:00+0000,0
2021-10-30T17:00:00+0000,0
2021-10-30T17:15:00+0000,0
2021-10-30T17:30:00+0000,0
2021-10-30T17:45:00+0000,0
2021-10-30T18:00:00+0000,0
2021-10-30T18:15:00+0000,0
2021-10-30T18:30:00+0000,0
2021-10-30T18:45:00+0000,0
2021-10-30T19:00:00+0000,0
2021-10-30T19:15:00+0000,0
2021-10-30T19:30:00+0000,0
2021-10-30T19:45:00+0000,0
2021-10-30T20:00:00+0000,0
2021-10-30T20:15:00+0000,0
2021-10-30T20:30:00+0000,0
2021-10-30T20:45:00+0000,0
2021-10-30T21:00:00+0000,0
2021-10-30T21:15:00+0000,0
2021-10-30T21:30:00+0000,0
2021-10-30T21:45:00+0000,0
2021-10-30T22:00:00+0000,0
2021-10-30T22:15:00+0000,0
2021-10-30T22:30:00+0000,0
2021-10-30T22:45:00+0000,0
2021-10-31T00:00:00+0000,0
2021-10-31T00:15:00+0000,0
2021-10-31T00:30:00+0000,0
2021-10-31T00:45:00+0000,0
2021-10-31T02:00:00+0000,0
2021-10-31T02:15:00+0000,0
2021-10-31T02:30:00+0000,0
2021-10-31T02:45:00+0000,0
2021-10-31T03:00:00+0000,0
2021-10-31T03:15:00+0000,0
2021-10-31T03:30:00+0000,0
2021-10-31T03:45:00+0000,0
2021-10-31T04:00:00+0000,0
2021-10-31T04:15:00+0000,0
2021-10-31T04:30:00+0000,0
2021-10-31T04:45:00+0000,0
2021-10-31T05:00:00+0000,0
2021-10-31T05:15:00+0000,0
2021-10-31T05:30:00+0000,0
2021-10-31T05:45:00+0000,11
2021-10-31T06:00:00+0000,65
2021-10-31T06:15:00+0000,144
2021-10-31T06:30:00+0000,302
2021-10-31T06:45:00+0000,482
2021-10-31T07:00:00+0000,751
2021-10-31T07:15:00+0000,983
2021-10-31T07:30:00+0000,1310
2021-10-31T07:45:00+0000,1576
2021-10-31T08:00:00+0000,1906
2021-10-31T08:15:00+0000,2191
2021-10-31T08:30:00+0000,2520
2021-10-31T08:45:00+0000,2742
2021-10-31T09:00:00+0000,2996
2021-10-31T09:15:00+0000,3100
2021-10-31T09:30:00+0000,3115
2021-10-31T09:45:00+0000,3106
2021-10-31T10:00:00+0000,3001
2021-10-31T10:15:00+0000,2900
2021-10-31T10:30:00+0000,2758
2021-10-31T10:45:00+0000,2554
2021-10-31T11:00:00+0000,2293
2021-10-31T11:15:00+0000,2085
2021-10-31T11:30:00+0000,1854
2021-10-31T11:45:00+0000,1739
2021-10-31T12:00:00+0000,1654
2021-10-31T12:15:00+0000,1585
2021-10-31T12:30:00+0000,1473
2021-10-31T12:45:00+0000,1381
2021-10-31T13:00:00+0000,1205
2021-10-31T13:15:00+0000,1034
2021-10-31T13:30:00+0000,838
2021-10-31T13:45:00+0000,682
2021-10-31T14:00:00+0000,504
2021-10-31T14:15:00+0000,358
2021-10-31T14:30:00+0000,226
2021-10-31T14:45:00+0000,146
2021-10-31T15:00:00+0000,108
2021-10-31T15:15:00+0000,68
2021-10-31T15:30:00+0000,28
2021-10-31T15:45:00+0000,8
2021-10-31T16:00:00+0000,1
2021-10-31T16:15:00+0000,0
2021-10-31T16:30:00+0000,0
2021-10-31T16:45:00+0000,0
2021-10-31T17:00:00+0000,0
2021-10-31T17:15:00+0000,0
2021-10-31T17:30:00+0000,0
2021-10-31T17:45:00+0000,0
2021-10-31T18:00:00+0000,0
2021-10-31T18:15:00+0000,0
2021-10-31T18:30:00+0000,0
2021-10-31T18:45:00+0000,0
2021-10-31T19:00:00+0000,0
2021-10-31T19:15:00+0000,0
2021-10-31T19:30:00+0000,0
2021-10-31T19:45:00+0000,0
2021-10-31T20:00:00+0000,0
2021-10-31T20:15:00+0000,0
2021-10-31T20:30:00+0000,0
2021-10-31T20:45:00+0000,0
2021-10-31T21:00:00+0000,0
2021-10-31T21:15:00+0000,0
2021-10-31T21:30:00+0000,0
2021-10-31T21:45:00+0000,0
2021-10-31T22:00:00+0000,0
2021-10-31T22:15:00+0000,0
2021-10-31T22:30:00+0000,0
2021-10-31T22:45:00+0000,0
2021-10-31T23:00:00+0000,0
2021-10-31T23:15:00+0000,0
2021-10-31T23:30:00+0000,0
2021-10-31T23:45:00+0000,0
2021-11-01T00:00:00+0000,0
2021-11-01T00:15:00+0000,0
2021-11-01T00:30:00+0000,0
2021-11-01T00:45:00+0000,0
2021-11-01T01:00:00+0000,0
2021-11-01T01:15:00+0000,0
2021-11-01T01:30:00+0000,0
2021-11-01T01:45:00+0000,0
2021-11-01T02:00:00+0000,0
2021-11-01T02:15:00+0000,0
2021-11-01T02:30:00+0000,0
2021-11-01T02:45:00+0000,0
2021-11-01T03:00:00+0000,0
2021-11-01T03:15:00+0000,0
2021-11-01T03:30:00+0000,0
2021-11-01T03:45:00+0000,0
2021-11-01T04:00:00+0000,0
2021-11-01T04:15:00+0000,0
2021-11-01T04:30:00+0000,0
2021-11-01T04:45:00+0000,0
2021-11-01T05:00:00+0000,0
2021-11-01T05:15:00+0000,0
2021-11-01T05:30:00+0000,0
2021-11-01T05:45:00+0000,13
2021-11-01T06:00:00+0000,71
2021-11-01T06:15:00+0000,169
2021-11-01T06:30:00+0000,369
2021-11-01T06:45:00+0000,598
2021-11-01T07:00:00+0000,935
2021-11-01T07:15:00+0000,1222
2021-11-01T07:30:00+0000,1594
2021-11-01T07:45:00+0000,1910
2021-11-01T08:00:00+0000,2309
2021-11-01T08:15:00+0000,2610
2021-11-01T08:30:00+0000,2935
2021-11-01T08:45:00+0000,3189
2021-11-01T09:00:00+0000,3509
2021-11-01T09:15:00+0000,3729
2021-11-01T09:30:00+0000,4003
2021-11-01T09:45:00+0000,4143
2021-11-01T10:00:00+0000,4240
2021-11-01T10:15:00+0000,4315
2021-11-01T10:30:00+0000,4387
2021-11-01T10:45:00+0000,4394
2021-11-01T11:00:00+0000,4328
2021-11-01T11:15:00+0000,4249
2021-11-01T11:30:00+0000,4123
2021-11-01T11:45:00+0000,4030
2021-11-01T12:00:00+0000,3932
2021-11-01T12:15:00+0000,3798
2021-11-01T12:30:00+0000,3538
2021-11-01T12:45:00+0000,3293
2021-11-01T13:00:00+0000,2917
2021-11-01T13:15:00+0000,2577
2021-11-01T13:30:00+0000,2172
2021-11-01T13:45:00+0000,1860
2021-11-01T14:00:00+0000,1481
2021-11-01T14:15:00+0000,1097
2021-11-01T14:30:00+0000,703
2021-11-01T14:45:00+0000,453
2021-11-01T15:00:00+0000,330
2021-11-01T15:15:00+0000,196
2021-11-01T15:30:00+0000,84
2021-11-01T15:45:00+0000,30
2021-11-01T16:00:00+0000,3
2021-11-01T16:15:00+0000,0
2021-11-01T16:30:00+0000,0
2021-11-01T16:45:00+0000,0
2021-11-01T17:00:00+0000,0
2021-11-01T17:15:00+0000,0
2021-11-01T17:30:00+0000,0
2021-11-01T17:45:00+0000,0
2021-11-01T18:00:00+0000,0
2021-11-01T18:15:00+0000,0
2021-11-01T18:30:00+0000,0
2021-11-01T18:45:00+0000,0
2021-11-01T19:00:00+0000,0
2021-11-01T19:15:00+0000,0
2021-11-01T19:30:00+0000,0
2021-11-01T19:45:00+0000,0
2021-11-01T20:00:00+0000,0
2021-11-01T20:15:00+0000,0
2021-11-01T20:30:00+0000,0
2021-11-01T20:45:00+0000,0
2021-11-01T21:00:00+0000,0
2021-11-01T21:15:00+0000,0
2021-11-01T21:30:00+0000,0
2021-11-01T21:45:00+0000,0
2021-11-01T22:00:00+0000,0
2021-11-01T22:15:00+0000,0
2021-11-01T22:30:00+0000,0
2021-11-01T22:45:00+0000,0
2021-11-01T23:00:00+0000,0
2021-11-01T23:15:00+0000,0
2021-11-01T23:30:00+0000,0
2021-11-01T23:45:00+0000,0
2021-11-02T00:00:00+0000,0
2021-11-02T00:15:00+0000,0
2021-11-02T00:30:00+0000,0
2021-11-02T00:45:00+0000,0
2021-11-02T01:00:00+0000,0
2021-11-02T01:15:00+0000,0
2021-11-02T01:30:00+0000,0
2021-11-02T01:45:00+0000,0
2021-11-02T02:00:00+0000,0
2021-11-02T02:15:00+0000,0
2021-11-02T02:30:00+0000,0
2021-11-02T02:45:00+0000,0
2021-11-02T03:00:00+0000,0
2021-11-02T03:15:00+0000,0
2021-11-02T03:30:00+0000,0
2021-11-02T03:45:00+0000,0
2021-11-02T04:00:00+0000,0
2021-11-02T04:15:00+0000,0
2021-11-02T04:30:00+0000,0
2021-11-02T04:45:00+0000,0
2021-11-02T05:00:00+0000,0
2021-11-02T05:15:00+0000,0
2021-11-02T05:30:00+0000,1
2021-11-02T05:45:00+0000,14
2021-11-02T06:00:00+0000,64
2021-11-02T06:15:00+0000,133
2021-11-02T06:30:00+0000,250
2021-11-02T06:45:00+0000,364
2021-11-02T07:00:00+0000,524
2021-11-02T07:15:00+0000,652
2021-11-02T07:30:00+0000,845
2021-11-02T07:45:00+0000,1036
2021-11-02T08:00:00+0000,1269
2021-11-02T08:15:00+0000,1411
2021-11-02T08:30:00+0000,1585
2021-11-02T08:45:00+0000,1677
2021-11-02T09:00:00+0000,1771
2021-11-02T09:15:00+0000,1823
2021-11-02T09:30:00+0000,1790
2021-11-02T09:45:00+0000,1743
2021-11-02T10:00:00+0000,1694
2021-11-02T10:15:00+0000,1722
2021-11-02T10:30:00+0000,1836
2021-11-02T10:45:00+0000,1926
2021-11-02T11:00:00+0000,1969
2021-11-02T11:15:00+0000,1931
2021-11-02T11:30:00+0000,1888
2021-11-02T11:45:00+0000,1884
2021-11-02T12:00:00+0000,1869
2021-11-02T12:15:00+0000,1833
2021-11-02T12:30:00+0000,1706
2021-11-02T12:45:00+0000,1590
2021-11-02T13:00:00+0000,1466
2021-11-02T13:15:00+0000,1354
2021-11-02T13:30:00+0000,1200
2021-11-02T13:45:00+0000,1017
2021-11-02T14:00:00+0000,789
2021-11-02T14:15:00+0000,585
2021-11-02T14:30:00+0000,379
2021-11-02T14:45:00+0000,264
2021-11-02T15:00:00+0000,209
2021-11-02T15:15:00+0000,131
2021-11-02T15:30:00+0000,62
2021-11-02T15:45:00+0000,23
2021-11-02T16:00:00+0000,1
2021-11-02T16:15:00+0000,0
2021-11-02T16:30:00+0000,0
2021-11-02T16:45:00+0000,0
2021-11-02T17:00:00+0000,0
2021-11-02T17:15:00+0000,0
2021-11-02T17:30:00+0000,0
2021-11-02T17:45:00+0000,0
2021-11-02T18:00:00+0000,0
2021-11-02T18:15:00+0000,0
2021-11-02T18:30:00+0000,0
2021-11-02T18:45:00+0000,0
2021-11-02T19:00:00+0000,0
2021-11-02T19:15:00+0000,0
2021-11-02T19:30:00+0000,0
2021-11-02T19:45:00+0000,0
2021-11-02T20:00:00+0000,0
2021-11-02T20:15:00+0000,0
2021-11-02T20:30:00+0000,0
2021-11-02T20:45:00+0000,0
2021-11-02T21:00:00+0000,0
2021-11-02T21:15:00+0000,0
2021-11-02T21:30:00+0000,0
2021-11-02T21:45:00+0000,0
2021-11-02T22:00:00+0000,0
2021-11-02T22:15:00+0000,0
2021-11-02T22:30:00+0000,0
2021-11-02T22:45:00+0000,0
2021-11-02T23:00:00+0000,0
2021-11-02T23:15:00+0000,0
2021-11-02T23:30:00+0000,0
2021-11-02T23:45:00+0000,0
2021-11-03T00:00:00+0000,0
2021-11-03T00:15:00+0000,0
2021-11-03T00:30:00+0000,0
2021-11-03T00:45:00+0000,0
2021-11-03T01:00:00+0000,0
2021-11-03T01:15:00+0000,0
2021-11-03T01:30:00+0000,0
2021-11-03T01:45:00+0000,0
2021-11-03T02:00:00+0000,0
2021-11-03T02:15:00+0000,0
2021-11-03T02:30:00+0000,0
2021-11-03T02:45:00+0000,0
2021-11-03T03:00:00+0000,0
2021-11-03T03:15:00+0000,0
2021-11-03T03:30:00+0000,0
2021-11-03T03:45:00+0000,0
2021-11-03T04:00:00+0000,0
2021-11-03T04:15:00+0000,0
2021-11-03T04:30:00+0000,0
2021-11-03T04:45:00+0000,0
2021-11-03T05:00:00+0000,0
2021-11-03T05:15:00+0000,0
2021-11-03T05:30:00+0000,0
2021-11-03T05:45:00+0000,4
2021-11-03T06:00:00+0000,35
2021-11-03T06:15:00+0000,80
2021-11-03T06:30:00+0000,172
2021-11-03T06:45:00+0000,275
2021-11-03T07:00:00+0000,451
2021-11-03T07:15:00+0000,609
2021-11-03T07:30:00+0000,833
2021-11-03T07:45:00+0000,1050
2021-11-03T08:00:00+0000,1321
2021-11-03T08:15:00+0000,1527
2021-11-03T08:30:00+0000,1779
2021-11-03T08:45:00+0000,1933
