"time","enappsys_solar_per_quarter.solaroutturn"
"2021-09-11T23:15:00.000Z","0"
"2021-09-11T23:30:00.000Z","0"
"2021-09-11T23:45:00.000Z","0"
"2021-09-12T00:00:00.000Z","0"
"2021-09-12T00:15:00.000Z","0"
"2021-09-12T00:30:00.000Z","0"
"2021-09-12T00:45:00.000Z","0"
"2021-09-12T01:00:00.000Z","0"
"2021-09-12T01:15:00.000Z","0"
"2021-09-12T01:30:00.000Z","0"
"2021-09-12T01:45:00.000Z","0"
"2021-09-12T02:00:00.000Z","0"
"2021-09-12T02:15:00.000Z","0"
"2021-09-12T02:30:00.000Z","0"
"2021-09-12T02:45:00.000Z","0"
"2021-09-12T03:00:00.000Z","0"
"2021-09-12T03:15:00.000Z","0"
"2021-09-12T03:30:00.000Z","0"
"2021-09-12T03:45:00.000Z","0"
"2021-09-12T04:00:00.000Z","0"
"2021-09-12T04:15:00.000Z","0"
"2021-09-12T04:30:00.000Z","0"
"2021-09-12T04:45:00.000Z","0"
"2021-09-12T05:00:00.000Z","0"
"2021-09-12T05:15:00.000Z","3"
"2021-09-12T05:30:00.000Z","32"
"2021-09-12T05:45:00.000Z","80"
"2021-09-12T06:00:00.000Z","187"
"2021-09-12T06:15:00.000Z","308"
"2021-09-12T06:30:00.000Z","503"
"2021-09-12T06:45:00.000Z","686"
"2021-09-12T07:00:00.000Z","942"
"2021-09-12T07:15:00.000Z","1185"
"2021-09-12T07:30:00.000Z","1503"
"2021-09-12T07:45:00.000Z","1783"
"2021-09-12T08:00:00.000Z","2120"
"2021-09-12T08:15:00.000Z","2350"
"2021-09-12T08:30:00.000Z","2673"
"2021-09-12T08:45:00.000Z","2918"
"2021-09-12T09:00:00.000Z","3245"
"2021-09-12T09:15:00.000Z","3449"
"2021-09-12T09:30:00.000Z","3716"
"2021-09-12T09:45:00.000Z","3944"
"2021-09-12T10:00:00.000Z","4147"
"2021-09-12T10:15:00.000Z","4331"
"2021-09-12T10:30:00.000Z","4516"
"2021-09-12T10:45:00.000Z","4538"
"2021-09-12T11:00:00.000Z","4660"
"2021-09-12T11:15:00.000Z","4764"
"2021-09-12T11:30:00.000Z","4726"
"2021-09-12T11:45:00.000Z","4721"
"2021-09-12T12:00:00.000Z","4703"
"2021-09-12T12:15:00.000Z","4623"
"2021-09-12T12:30:00.000Z","4728"
"2021-09-12T12:45:00.000Z","4831"
"2021-09-12T13:00:00.000Z","4834"
"2021-09-12T13:15:00.000Z","4762"
"2021-09-12T13:30:00.000Z","4602"
"2021-09-12T13:45:00.000Z","4445"
"2021-09-12T14:00:00.000Z","4300"
"2021-09-12T14:15:00.000Z","4284"
"2021-09-12T14:30:00.000Z","4104"
"2021-09-12T14:45:00.000Z","3989"
"2021-09-12T15:00:00.000Z","3784"
"2021-09-12T15:15:00.000Z","3523"
"2021-09-12T15:30:00.000Z","3242"
"2021-09-12T15:45:00.000Z","3002"
"2021-09-12T16:00:00.000Z","2608"
"2021-09-12T16:15:00.000Z","2270"
"2021-09-12T16:30:00.000Z","1832"
"2021-09-12T16:45:00.000Z","1475"
"2021-09-12T17:00:00.000Z","1107"
"2021-09-12T17:15:00.000Z","843"
"2021-09-12T17:30:00.000Z","570"
"2021-09-12T17:45:00.000Z","390"
"2021-09-12T18:00:00.000Z","207"
"2021-09-12T18:15:00.000Z","103"
"2021-09-12T18:30:00.000Z","28"
"2021-09-12T18:45:00.000Z","3"
"2021-09-12T19:00:00.000Z","0"
"2021-09-12T19:15:00.000Z","0"
"2021-09-12T19:30:00.000Z","0"
"2021-09-12T19:45:00.000Z","0"
"2021-09-12T20:00:00.000Z","0"
"2021-09-12T20:15:00.000Z","0"
"2021-09-12T20:30:00.000Z","0"
"2021-09-12T20:45:00.000Z","0"
"2021-09-12T21:00:00.000Z","0"
"2021-09-12T21:15:00.000Z","0"
"2021-09-12T21:30:00.000Z","0"
"2021-09-12T21:45:00.000Z","0"
"2021-09-12T22:00:00.000Z","0"
"2021-09-12T22:15:00.000Z","0"
"2021-09-12T22:30:00.000Z","0"
"2021-09-12T22:45:00.000Z","0"
"2021-09-12T23:00:00.000Z","0"
"2021-09-12T23:15:00.000Z","0"
"2021-09-12T23:30:00.000Z","0"
"2021-09-12T23:45:00.000Z","0"
"2021-09-13T00:00:00.000Z","0"
"2021-09-13T00:15:00.000Z","0"
"2021-09-13T00:30:00.000Z","0"
"2021-09-13T00:45:00.000Z","0"
"2021-09-13T01:00:00.000Z","0"
"2021-09-13T01:15:00.000Z","0"
"2021-09-13T01:30:00.000Z","0"
"2021-09-13T01:45:00.000Z","0"
"2021-09-13T02:00:00.000Z","0"
"2021-09-13T02:15:00.000Z","0"
"2021-09-13T02:30:00.000Z","0"
"2021-09-13T02:45:00.000Z","0"
"2021-09-13T03:00:00.000Z","0"
"2021-09-13T03:15:00.000Z","0"
"2021-09-13T03:30:00.000Z","0"
"2021-09-13T03:45:00.000Z","0"
"2021-09-13T04:00:00.000Z","0"
"2021-09-13T04:15:00.000Z","0"
"2021-09-13T04:30:00.000Z","0"
"2021-09-13T04:45:00.000Z","0"
"2021-09-13T05:00:00.000Z","0"
"2021-09-13T05:15:00.000Z","2"
"2021-09-13T05:30:00.000Z","30"
"2021-09-13T05:45:00.000Z","79"
"2021-09-13T06:00:00.000Z","185"
"2021-09-13T06:15:00.000Z","322"
"2021-09-13T06:30:00.000Z","544"
"2021-09-13T06:45:00.000Z","750"
"2021-09-13T07:00:00.000Z","1046"
"2021-09-13T07:15:00.000Z","1299"
"2021-09-13T07:30:00.000Z","1644"
"2021-09-13T07:45:00.000Z","1937"
"2021-09-13T08:00:00.000Z","2284"
"2021-09-13T08:15:00.000Z","2501"
"2021-09-13T08:30:00.000Z","2736"
"2021-09-13T08:45:00.000Z","2910"
"2021-09-13T09:00:00.000Z","3120"
"2021-09-13T09:15:00.000Z","3269"
"2021-09-13T09:30:00.000Z","3498"
"2021-09-13T09:45:00.000Z","3651"
"2021-09-13T10:00:00.000Z","3863"
"2021-09-13T10:15:00.000Z","4043"
"2021-09-13T10:30:00.000Z","4190"
"2021-09-13T10:45:00.000Z","4352"
"2021-09-13T11:00:00.000Z","4523"
"2021-09-13T11:15:00.000Z","4561"
"2021-09-13T11:30:00.000Z","4546"
"2021-09-13T11:45:00.000Z","4498"
"2021-09-13T12:00:00.000Z","4415"
"2021-09-13T12:15:00.000Z","4426"
"2021-09-13T12:30:00.000Z","4447"
"2021-09-13T12:45:00.000Z","4413"
"2021-09-13T13:00:00.000Z","4328"
"2021-09-13T13:15:00.000Z","4188"
"2021-09-13T13:30:00.000Z","4094"
"2021-09-13T13:45:00.000Z","4008"
"2021-09-13T14:00:00.000Z","3844"
"2021-09-13T14:15:00.000Z","3751"
"2021-09-13T14:30:00.000Z","3547"
"2021-09-13T14:45:00.000Z","3438"
"2021-09-13T15:00:00.000Z","3336"
"2021-09-13T15:15:00.000Z","3232"
"2021-09-13T15:30:00.000Z","3062"
"2021-09-13T15:45:00.000Z","2843"
"2021-09-13T16:00:00.000Z","2525"
"2021-09-13T16:15:00.000Z","2207"
"2021-09-13T16:30:00.000Z","1810"
"2021-09-13T16:45:00.000Z","1522"
"2021-09-13T17:00:00.000Z","1161"
"2021-09-13T17:15:00.000Z","883"
"2021-09-13T17:30:00.000Z","584"
"2021-09-13T17:45:00.000Z","386"
"2021-09-13T18:00:00.000Z","194"
"2021-09-13T18:15:00.000Z","95"
"2021-09-13T18:30:00.000Z","26"
"2021-09-13T18:45:00.000Z","3"
"2021-09-13T19:00:00.000Z","0"
"2021-09-13T19:15:00.000Z","0"
"2021-09-13T19:30:00.000Z","0"
"2021-09-13T19:45:00.000Z","0"
"2021-09-13T20:00:00.000Z","0"
"2021-09-13T20:15:00.000Z","0"
"2021-09-13T20:30:00.000Z","0"
"2021-09-13T20:45:00.000Z","0"
"2021-09-13T21:00:00.000Z","0"
"2021-09-13T21:15:00.000Z","0"
"2021-09-13T21:30:00.000Z","0"
"2021-09-13T21:45:00.000Z","0"
"2021-09-13T22:00:00.000Z","0"
"2021-09-13T22:15:00.000Z","0"
"2021-09-13T22:30:00.000Z","0"
"2021-09-13T22:45:00.000Z","0"
"2021-09-13T23:00:00.000Z","0"
"2021-09-13T23:15:00.000Z","0"
"2021-09-13T23:30:00.000Z","0"
"2021-09-13T23:45:00.000Z","0"
"2021-09-14T00:00:00.000Z","0"
"2021-09-14T00:15:00.000Z","0"
"2021-09-14T00:30:00.000Z","0"
"2021-09-14T00:45:00.000Z","0"
"2021-09-14T01:00:00.000Z","0"
"2021-09-14T01:15:00.000Z","0"
"2021-09-14T01:30:00.000Z","0"
"2021-09-14T01:45:00.000Z","0"
"2021-09-14T02:00:00.000Z","0"
"2021-09-14T02:15:00.000Z","0"
"2021-09-14T02:30:00.000Z","0"
"2021-09-14T02:45:00.000Z","0"
"2021-09-14T03:00:00.000Z","0"
"2021-09-14T03:15:00.000Z","0"
"2021-09-14T03:30:00.000Z","0"
"2021-09-14T03:45:00.000Z","0"
"2021-09-14T04:00:00.000Z","0"
"2021-09-14T04:15:00.000Z","0"
"2021-09-14T04:30:00.000Z","0"
"2021-09-14T04:45:00.000Z","0"
"2021-09-14T05:00:00.000Z","0"
"2021-09-14T05:15:00.000Z","6"
"2021-09-14T05:30:00.000Z","45"
"2021-09-14T05:45:00.000Z","111"
"2021-09-14T06:00:00.000Z","253"
"2021-09-14T06:15:00.000Z","417"
"2021-09-14T06:30:00.000Z","683"
"2021-09-14T06:45:00.000Z","930"
"2021-09-14T07:00:00.000Z","1290"
"2021-09-14T07:15:00.000Z","1624"
"2021-09-14T07:30:00.000Z","2083"
"2021-09-14T07:45:00.000Z","2464"
"2021-09-14T08:00:00.000Z","2958"
"2021-09-14T08:15:00.000Z","3243"
"2021-09-14T08:30:00.000Z","3595"
"2021-09-14T08:45:00.000Z","3861"
"2021-09-14T09:00:00.000Z","4152"
"2021-09-14T09:15:00.000Z","4494"
"2021-09-14T09:30:00.000Z","4896"
"2021-09-14T09:45:00.000Z","5143"
"2021-09-14T10:00:00.000Z","5472"
"2021-09-14T10:15:00.000Z","5729"
"2021-09-14T10:30:00.000Z","6042"
"2021-09-14T10:45:00.000Z","6269"
"2021-09-14T11:00:00.000Z","6364"
"2021-09-14T11:15:00.000Z","6319"
"2021-09-14T11:30:00.000Z","6259"
"2021-09-14T11:45:00.000Z","6176"
"2021-09-14T12:00:00.000Z","6088"
"2021-09-14T12:15:00.000Z","6056"
"2021-09-14T12:30:00.000Z","5815"
"2021-09-14T12:45:00.000Z","5595"
"2021-09-14T13:00:00.000Z","5280"
"2021-09-14T13:15:00.000Z","4966"
"2021-09-14T13:30:00.000Z","4601"
"2021-09-14T13:45:00.000Z","4298"
"2021-09-14T14:00:00.000Z","3795"
"2021-09-14T14:15:00.000Z","3377"
"2021-09-14T14:30:00.000Z","2895"
"2021-09-14T14:45:00.000Z","2572"
"2021-09-14T15:00:00.000Z","2237"
"2021-09-14T15:15:00.000Z","1981"
"2021-09-14T15:30:00.000Z","1637"
"2021-09-14T15:45:00.000Z","1349"
"2021-09-14T16:00:00.000Z","1069"
"2021-09-14T16:15:00.000Z","894"
"2021-09-14T16:30:00.000Z","711"
"2021-09-14T16:45:00.000Z","583"
"2021-09-14T17:00:00.000Z","440"
"2021-09-14T17:15:00.000Z","336"
"2021-09-14T17:30:00.000Z","224"
"2021-09-14T17:45:00.000Z","151"
"2021-09-14T18:00:00.000Z","79"
"2021-09-14T18:15:00.000Z","39"
"2021-09-14T18:30:00.000Z","9"
"2021-09-14T18:45:00.000Z","0"
"2021-09-14T19:00:00.000Z","0"
"2021-09-14T19:15:00.000Z","0"
"2021-09-14T19:30:00.000Z","0"
"2021-09-14T19:45:00.000Z","0"
"2021-09-14T20:00:00.000Z","0"
"2021-09-14T20:15:00.000Z","0"
"2021-09-14T20:30:00.000Z","0"
"2021-09-14T20:45:00.000Z","0"
"2021-09-14T21:00:00.000Z","0"
"2021-09-14T21:15:00.000Z","0"
"2021-09-14T21:30:00.000Z","0"
"2021-09-14T21:45:00.000Z","0"
"2021-09-14T22:00:00.000Z","0"
"2021-09-14T22:15:00.000Z","0"
"2021-09-14T22:30:00.000Z","0"
"2021-09-14T22:45:00.000Z","0"
"2021-09-14T23:00:00.000Z","0"
"2021-09-14T23:15:00.000Z","0"
"2021-09-14T23:30:00.000Z","0"
"2021-09-14T23:45:00.000Z","0"
"2021-09-15T00:00:00.000Z","0"
"2021-09-15T00:15:00.000Z","0"
"2021-09-15T00:30:00.000Z","0"
"2021-09-15T00:45:00.000Z","0"
"2021-09-15T01:00:00.000Z","0"
"2021-09-15T01:15:00.000Z","0"
"2021-09-15T01:30:00.000Z","0"
"2021-09-15T01:45:00.000Z","0"
"2021-09-15T02:00:00.000Z","0"
"2021-09-15T02:15:00.000Z","0"
"2021-09-15T02:30:00.000Z","0"
"2021-09-15T02:45:00.000Z","0"
"2021-09-15T03:00:00.000Z","0"
"2021-09-15T03:15:00.000Z","0"
"2021-09-15T03:30:00.000Z","0"
"2021-09-15T03:45:00.000Z","0"
"2021-09-15T04:00:00.000Z","0"
"2021-09-15T04:15:00.000Z","0"
"2021-09-15T04:30:00.000Z","0"
"2021-09-15T04:45:00.000Z","0"
"2021-09-15T05:00:00.000Z","0"
"2021-09-15T05:15:00.000Z","0"
"2021-09-15T05:30:00.000Z","12"
"2021-09-15T05:45:00.000Z","36"
"2021-09-15T06:00:00.000Z","86"
"2021-09-15T06:15:00.000Z","153"
"2021-09-15T06:30:00.000Z","266"
"2021-09-15T06:45:00.000Z","374"
"2021-09-15T07:00:00.000Z","518"
"2021-09-15T07:15:00.000Z","625"
"2021-09-15T07:30:00.000Z","765"
"2021-09-15T07:45:00.000Z","868"
"2021-09-15T08:00:00.000Z","976"
"2021-09-15T08:15:00.000Z","1048"
"2021-09-15T08:30:00.000Z","1119"
"2021-09-15T08:45:00.000Z","1177"
"2021-09-15T09:00:00.000Z","1299"
"2021-09-15T09:15:00.000Z","1417"
"2021-09-15T09:30:00.000Z","1584"
"2021-09-15T09:45:00.000Z","1748"
"2021-09-15T10:00:00.000Z","2008"
"2021-09-15T10:15:00.000Z","2210"
"2021-09-15T10:30:00.000Z","2446"
"2021-09-15T10:45:00.000Z","2606"
"2021-09-15T11:00:00.000Z","2659"
"2021-09-15T11:15:00.000Z","2679"
"2021-09-15T11:30:00.000Z","2756"
"2021-09-15T11:45:00.000Z","2848"
"2021-09-15T12:00:00.000Z","2938"
"2021-09-15T12:15:00.000Z","2995"
"2021-09-15T12:30:00.000Z","2998"
"2021-09-15T12:45:00.000Z","2991"
"2021-09-15T13:00:00.000Z","2957"
"2021-09-15T13:15:00.000Z","2927"
"2021-09-15T13:30:00.000Z","2843"
"2021-09-15T13:45:00.000Z","2697"
"2021-09-15T14:00:00.000Z","2511"
"2021-09-15T14:15:00.000Z","2344"
"2021-09-15T14:30:00.000Z","2161"
"2021-09-15T14:45:00.000Z","2062"
"2021-09-15T15:00:00.000Z","1959"
"2021-09-15T15:15:00.000Z","1859"
"2021-09-15T15:30:00.000Z","1667"
"2021-09-15T15:45:00.000Z","1466"
"2021-09-15T16:00:00.000Z","1210"
"2021-09-15T16:15:00.000Z","1025"
"2021-09-15T16:30:00.000Z","828"
"2021-09-15T16:45:00.000Z","681"
"2021-09-15T17:00:00.000Z","520"
"2021-09-15T17:15:00.000Z","403"
"2021-09-15T17:30:00.000Z","267"
"2021-09-15T17:45:00.000Z","174"
"2021-09-15T18:00:00.000Z","91"
"2021-09-15T18:15:00.000Z","47"
"2021-09-15T18:30:00.000Z","12"
"2021-09-15T18:45:00.000Z","1"
"2021-09-15T19:00:00.000Z","0"
"2021-09-15T19:15:00.000Z","0"
"2021-09-15T19:30:00.000Z","0"
"2021-09-15T19:45:00.000Z","0"
"2021-09-15T20:00:00.000Z","0"
"2021-09-15T20:15:00.000Z","0"
"2021-09-15T20:30:00.000Z","0"
"2021-09-15T20:45:00.000Z","0"
"2021-09-15T21:00:00.000Z","0"
"2021-09-15T21:15:00.000Z","0"
"2021-09-15T21:30:00.000Z","0"
"2021-09-15T21:45:00.000Z","0"
"2021-09-15T22:00:00.000Z","0"
"2021-09-15T22:15:00.000Z","0"
"2021-09-15T22:30:00.000Z","0"
"2021-09-15T22:45:00.000Z","0"
"2021-09-15T23:00:00.000Z","0"
"2021-09-15T23:15:00.000Z","0"
"2021-09-15T23:30:00.000Z","0"
"2021-09-15T23:45:00.000Z","0"
"2021-09-16T00:00:00.000Z","0"
"2021-09-16T00:15:00.000Z","0"
"2021-09-16T00:30:00.000Z","0"
"2021-09-16T00:45:00.000Z","0"
"2021-09-16T01:00:00.000Z","0"
"2021-09-16T01:15:00.000Z","0"
"2021-09-16T01:30:00.000Z","0"
"2021-09-16T01:45:00.000Z","0"
"2021-09-16T02:00:00.000Z","0"
"2021-09-16T02:15:00.000Z","0"
"2021-09-16T02:30:00.000Z","0"
"2021-09-16T02:45:00.000Z","0"
"2021-09-16T03:00:00.000Z","0"
"2021-09-16T03:15:00.000Z","0"
"2021-09-16T03:30:00.000Z","0"
"2021-09-16T03:45:00.000Z","0"
"2021-09-16T04:00:00.000Z","0"
"2021-09-16T04:15:00.000Z","0"
"2021-09-16T04:30:00.000Z","0"
"2021-09-16T04:45:00.000Z","0"
"2021-09-16T05:00:00.000Z","0"
"2021-09-16T05:15:00.000Z","0"
"2021-09-16T05:30:00.000Z","12"
"2021-09-16T05:45:00.000Z","40"
"2021-09-16T06:00:00.000Z","115"
"2021-09-16T06:15:00.000Z","215"
"2021-09-16T06:30:00.000Z","385"
"2021-09-16T06:45:00.000Z","559"
"2021-09-16T07:00:00.000Z","827"
"2021-09-16T07:15:00.000Z","1078"
"2021-09-16T07:30:00.000Z","1442"
"2021-09-16T07:45:00.000Z","1798"
"2021-09-16T08:00:00.000Z","2228"
"2021-09-16T08:15:00.000Z","2516"
"2021-09-16T08:30:00.000Z","2916"
"2021-09-16T08:45:00.000Z","3218"
"2021-09-16T09:00:00.000Z","3648"
"2021-09-16T09:15:00.000Z","3922"
"2021-09-16T09:30:00.000Z","4262"
"2021-09-16T09:45:00.000Z","4553"
"2021-09-16T10:00:00.000Z","4798"
"2021-09-16T10:15:00.000Z","4944"
"2021-09-16T10:30:00.000Z","5117"
"2021-09-16T10:45:00.000Z","5165"
"2021-09-16T11:00:00.000Z","5210"
"2021-09-16T11:15:00.000Z","5379"
"2021-09-16T11:30:00.000Z","5488"
"2021-09-16T11:45:00.000Z","5555"
"2021-09-16T12:00:00.000Z","5695"
"2021-09-16T12:15:00.000Z","5673"
"2021-09-16T12:30:00.000Z","5625"
"2021-09-16T12:45:00.000Z","5641"
"2021-09-16T13:00:00.000Z","5463"
"2021-09-16T13:15:00.000Z","5442"
"2021-09-16T13:30:00.000Z","5351"
"2021-09-16T13:45:00.000Z","5219"
"2021-09-16T14:00:00.000Z","5055"
"2021-09-16T14:15:00.000Z","4934"
"2021-09-16T14:30:00.000Z","4609"
"2021-09-16T14:45:00.000Z","4282"
"2021-09-16T15:00:00.000Z","3941"
"2021-09-16T15:15:00.000Z","3554"
"2021-09-16T15:30:00.000Z","3242"
"2021-09-16T15:45:00.000Z","2988"
"2021-09-16T16:00:00.000Z","2638"
"2021-09-16T16:15:00.000Z","2348"
"2021-09-16T16:30:00.000Z","1961"
"2021-09-16T16:45:00.000Z","1639"
"2021-09-16T17:00:00.000Z","1265"
"2021-09-16T17:15:00.000Z","955"
"2021-09-16T17:30:00.000Z","615"
"2021-09-16T17:45:00.000Z","387"
"2021-09-16T18:00:00.000Z","181"
"2021-09-16T18:15:00.000Z","82"
"2021-09-16T18:30:00.000Z","16"
"2021-09-16T18:45:00.000Z","0"
"2021-09-16T19:00:00.000Z","0"
"2021-09-16T19:15:00.000Z","0"
"2021-09-16T19:30:00.000Z","0"
"2021-09-16T19:45:00.000Z","0"
"2021-09-16T20:00:00.000Z","0"
"2021-09-16T20:15:00.000Z","0"
"2021-09-16T20:30:00.000Z","0"
"2021-09-16T20:45:00.000Z","0"
"2021-09-16T21:00:00.000Z","0"
"2021-09-16T21:15:00.000Z","0"
"2021-09-16T21:30:00.000Z","0"
"2021-09-16T21:45:00.000Z","0"
"2021-09-16T22:00:00.000Z","0"
"2021-09-16T22:15:00.000Z","0"
"2021-09-16T22:30:00.000Z","0"
"2021-09-16T22:45:00.000Z","0"
"2021-09-16T23:00:00.000Z","0"
"2021-09-16T23:15:00.000Z","0"
"2021-09-16T23:30:00.000Z","0"
"2021-09-16T23:45:00.000Z","0"
"2021-09-17T00:00:00.000Z","0"
"2021-09-17T00:15:00.000Z","0"
"2021-09-17T00:30:00.000Z","0"
"2021-09-17T00:45:00.000Z","0"
"2021-09-17T01:00:00.000Z","0"
"2021-09-17T01:15:00.000Z","0"
"2021-09-17T01:30:00.000Z","0"
"2021-09-17T01:45:00.000Z","0"
"2021-09-17T02:00:00.000Z","0"
"2021-09-17T02:15:00.000Z","0"
"2021-09-17T02:30:00.000Z","0"
"2021-09-17T02:45:00.000Z","0"
"2021-09-17T03:00:00.000Z","0"
"2021-09-17T03:15:00.000Z","0"
"2021-09-17T03:30:00.000Z","0"
"2021-09-17T03:45:00.000Z","0"
"2021-09-17T04:00:00.000Z","0"
"2021-09-17T04:15:00.000Z","0"
"2021-09-17T04:30:00.000Z","0"
"2021-09-17T04:45:00.000Z","0"
"2021-09-17T05:00:00.000Z","0"
"2021-09-17T05:15:00.000Z","1"
"2021-09-17T05:30:00.000Z","12"
"2021-09-17T05:45:00.000Z","34"
"2021-09-17T06:00:00.000Z","85"
"2021-09-17T06:15:00.000Z","149"
"2021-09-17T06:30:00.000Z","265"
"2021-09-17T06:45:00.000Z","380"
"2021-09-17T07:00:00.000Z","569"
"2021-09-17T07:15:00.000Z","744"
"2021-09-17T07:30:00.000Z","995"
"2021-09-17T07:45:00.000Z","1250"
"2021-09-17T08:00:00.000Z","1624"
"2021-09-17T08:15:00.000Z","1906"
"2021-09-17T08:30:00.000Z","2297"
"2021-09-17T08:45:00.000Z","2589"
"2021-09-17T09:00:00.000Z","2911"
"2021-09-17T09:15:00.000Z","3222"
"2021-09-17T09:30:00.000Z","3566"
"2021-09-17T09:45:00.000Z","3802"
"2021-09-17T10:00:00.000Z","4068"
"2021-09-17T10:15:00.000Z","4248"
"2021-09-17T10:30:00.000Z","4500"
"2021-09-17T10:45:00.000Z","4715"
"2021-09-17T11:00:00.000Z","4919"
"2021-09-17T11:15:00.000Z","5015"
"2021-09-17T11:30:00.000Z","5034"
"2021-09-17T11:45:00.000Z","5034"
"2021-09-17T12:00:00.000Z","4972"
"2021-09-17T12:15:00.000Z","4837"
"2021-09-17T12:30:00.000Z","4771"
"2021-09-17T12:45:00.000Z","4650"
"2021-09-17T13:00:00.000Z","4487"
"2021-09-17T13:15:00.000Z","4364"
"2021-09-17T13:30:00.000Z","4121"
"2021-09-17T13:45:00.000Z","3967"
"2021-09-17T14:00:00.000Z","3852"
"2021-09-17T14:15:00.000Z","3713"
"2021-09-17T14:30:00.000Z","3497"
"2021-09-17T14:45:00.000Z","3325"
"2021-09-17T15:00:00.000Z","3074"
"2021-09-17T15:15:00.000Z","2884"
"2021-09-17T15:30:00.000Z","2610"
"2021-09-17T15:45:00.000Z","2363"
"2021-09-17T16:00:00.000Z","2029"
"2021-09-17T16:15:00.000Z","1763"
"2021-09-17T16:30:00.000Z","1466"
"2021-09-17T16:45:00.000Z","1223"
"2021-09-17T17:00:00.000Z","935"
"2021-09-17T17:15:00.000Z","701"
"2021-09-17T17:30:00.000Z","451"
"2021-09-17T17:45:00.000Z","276"
"2021-09-17T18:00:00.000Z","123"
"2021-09-17T18:15:00.000Z","51"
"2021-09-17T18:30:00.000Z","6"
"2021-09-17T18:45:00.000Z","0"
"2021-09-17T19:00:00.000Z","0"
"2021-09-17T19:15:00.000Z","0"
"2021-09-17T19:30:00.000Z","0"
"2021-09-17T19:45:00.000Z","0"
"2021-09-17T20:00:00.000Z","0"
"2021-09-17T20:15:00.000Z","0"
"2021-09-17T20:30:00.000Z","0"
"2021-09-17T20:45:00.000Z","0"
"2021-09-17T21:00:00.000Z","0"
"2021-09-17T21:15:00.000Z","0"
"2021-09-17T21:30:00.000Z","0"
"2021-09-17T21:45:00.000Z","0"
"2021-09-17T22:00:00.000Z","0"
"2021-09-17T22:15:00.000Z","0"
"2021-09-17T22:30:00.000Z","0"
"2021-09-17T22:45:00.000Z","0"
"2021-09-17T23:00:00.000Z","0"
"2021-09-17T23:15:00.000Z","0"
"2021-09-17T23:30:00.000Z","0"
"2021-09-17T23:45:00.000Z","0"
"2021-09-18T00:00:00.000Z","0"
"2021-09-18T00:15:00.000Z","0"
"2021-09-18T00:30:00.000Z","0"
"2021-09-18T00:45:00.000Z","0"
"2021-09-18T01:00:00.000Z","0"
"2021-09-18T01:15:00.000Z","0"
"2021-09-18T01:30:00.000Z","0"
"2021-09-18T01:45:00.000Z","0"
"2021-09-18T02:00:00.000Z","0"
"2021-09-18T02:15:00.000Z","0"
"2021-09-18T02:30:00.000Z","0"
"2021-09-18T02:45:00.000Z","0"
"2021-09-18T03:00:00.000Z","0"
"2021-09-18T03:15:00.000Z","0"
"2021-09-18T03:30:00.000Z","0"
"2021-09-18T03:45:00.000Z","0"
"2021-09-18T04:00:00.000Z","0"
"2021-09-18T04:15:00.000Z","0"
"2021-09-18T04:30:00.000Z","0"
"2021-09-18T04:45:00.000Z","0"
"2021-09-18T05:00:00.000Z","0"
"2021-09-18T05:15:00.000Z","2"
"2021-09-18T05:30:00.000Z","28"
"2021-09-18T05:45:00.000Z","72"
"2021-09-18T06:00:00.000Z","171"
"2021-09-18T06:15:00.000Z","294"
"2021-09-18T06:30:00.000Z","505"
"2021-09-18T06:45:00.000Z","713"
"2021-09-18T07:00:00.000Z","1015"
"2021-09-18T07:15:00.000Z","1282"
"2021-09-18T07:30:00.000Z","1661"
"2021-09-18T07:45:00.000Z","2009"
"2021-09-18T08:00:00.000Z","2473"
"2021-09-18T08:15:00.000Z","2863"
"2021-09-18T08:30:00.000Z","3319"
"2021-09-18T08:45:00.000Z","3620"
"2021-09-18T09:00:00.000Z","3958"
"2021-09-18T09:15:00.000Z","4176"
"2021-09-18T09:30:00.000Z","4466"
"2021-09-18T09:45:00.000Z","4720"
"2021-09-18T10:00:00.000Z","5110"
"2021-09-18T10:15:00.000Z","5398"
"2021-09-18T10:30:00.000Z","5736"
"2021-09-18T10:45:00.000Z","6014"
"2021-09-18T11:00:00.000Z","6250"
"2021-09-18T11:15:00.000Z","6395"
"2021-09-18T11:30:00.000Z","6563"
"2021-09-18T11:45:00.000Z","6641"
"2021-09-18T12:00:00.000Z","6566"
"2021-09-18T12:15:00.000Z","6378"
"2021-09-18T12:30:00.000Z","6089"
"2021-09-18T12:45:00.000Z","5907"
"2021-09-18T13:00:00.000Z","5833"
"2021-09-18T13:15:00.000Z","5819"
"2021-09-18T13:30:00.000Z","5701"
"2021-09-18T13:45:00.000Z","5450"
"2021-09-18T14:00:00.000Z","5002"
"2021-09-18T14:15:00.000Z","4671"
"2021-09-18T14:30:00.000Z","4319"
"2021-09-18T14:45:00.000Z","4073"
"2021-09-18T15:00:00.000Z","3874"
"2021-09-18T15:15:00.000Z","3653"
"2021-09-18T15:30:00.000Z","3302"
"2021-09-18T15:45:00.000Z","2984"
"2021-09-18T16:00:00.000Z","2509"
"2021-09-18T16:15:00.000Z","2115"
"2021-09-18T16:30:00.000Z","1650"
"2021-09-18T16:45:00.000Z","1316"
"2021-09-18T17:00:00.000Z","941"
"2021-09-18T17:15:00.000Z","672"
"2021-09-18T17:30:00.000Z","405"
"2021-09-18T17:45:00.000Z","247"
"2021-09-18T18:00:00.000Z","110"
